candidate_id,doc_id,source_id,source_name,source_url,section,risk_level,patient_facing_suitability,block_index,char_count,raw_block
medlineplus_blood_culture_test_cand_001,medlineplus_blood_culture_test_doc_001,medlineplus_blood_culture_test,MedlinePlus,https://medlineplus.gov/ency/article/003744.htm,test_explainers,medium,patient_facing,1,740,"A blood sample is needed .
 The site where blood will be drawn is first cleaned with an antiseptic such as chlorhexidine. This reduces the chance of an organism from the skin getting into (contaminating) the blood sample and causing a false-positive result (see below). 
 The sample is sent to a lab. There, it is placed in a special dish (culture). It is then watched to see if bacteria or other disease-causing germs grow. A Gram stain may also be done. A Gram stain is a method of identifying bacteria using a special series of chemical stains (colors). With some infections, bacteria can be found in the blood only intermittently. So, a series of three or more blood cultures may be done to increase the chance of finding the infection."
medlineplus_blood_culture_test_cand_002,medlineplus_blood_culture_test_doc_001,medlineplus_blood_culture_test,MedlinePlus,https://medlineplus.gov/ency/article/003744.htm,test_explainers,medium,patient_facing,2,192,"When the needle is inserted to draw blood, some people feel moderate pain. Others feel only a prick or stinging. Afterward, there may be some throbbing or a slight bruise. This soon goes away."
medlineplus_blood_culture_test_cand_003,medlineplus_blood_culture_test_doc_001,medlineplus_blood_culture_test,MedlinePlus,https://medlineplus.gov/ency/article/003744.htm,test_explainers,medium,patient_facing,3,377,"Your health care provider may order this test if you have symptoms of a serious infection, also known as sepsis . Symptoms of sepsis can include high fever, chills, rapid breathing and heart rate, confusion, and low blood pressure.
 The blood culture helps identify the type of bacteria causing the infection. This helps your provider determine how best to treat the infection."
medlineplus_blood_culture_test_cand_004,medlineplus_blood_culture_test_doc_001,medlineplus_blood_culture_test,MedlinePlus,https://medlineplus.gov/ency/article/003744.htm,test_explainers,medium,patient_facing,4,596,"An abnormal (positive) result means that germs were identified in your blood. If the germs are bacteria, the medical term for this is bacteremia. This can cause sepsis. Sepsis is a medical emergency and you will be admitted to a hospital for treatment.
 Other types of germs, such as a fungus or a virus, may also be found in a blood culture.
 Sometimes, an abnormal result can be due to contamination. This means bacteria may be found, but it came from your skin or from the lab equipment, instead of your blood. This is called a false-positive result. It means you do not have a true infection."
medlineplus_blood_culture_test_cand_005,medlineplus_blood_culture_test_doc_001,medlineplus_blood_culture_test,MedlinePlus,https://medlineplus.gov/ency/article/003744.htm,test_explainers,medium,patient_facing,5,499,"There is little risk involved with having your blood taken. Veins and arteries vary in size from one person to another and from one side of the body to the other. Taking blood from some people may be more difficult than from others.
 Other risks associated with having blood drawn are slight, but may include:
 Excessive bleeding
 Fainting or feeling lightheaded
 Multiple punctures to locate veins
 Hematoma (blood accumulating under the skin)
 Infection (a slight risk any time the skin is broken)"
medlineplus_blood_culture_test_cand_006,medlineplus_blood_culture_test_doc_001,medlineplus_blood_culture_test,MedlinePlus,https://medlineplus.gov/ency/article/003744.htm,test_explainers,medium,patient_facing,6,782,"Patel R. The clinician and the microbiology laboratory: test ordering, specimen collection, and result interpretation. In: Blaser MJ, Cohen JI, Holland SM, et al, eds. Mandell, Douglas, and Bennett's Principles and Practice of Infectious Diseases . 10th ed. Philadelphia, PA: Elsevier; 2026:chap 16.
 Plourde AR, Beavis KG. Specimen collection and handling for diagnosis of infectious diseases. In: McPherson RA, Pincus MR, eds. Henry's Clinical Diagnosis and Management by Laboratory Methods . 24th ed. Philadelphia, PA: Elsevier; 2022:chap 66.
 van der Poll T, Wiersinga WJ. Sepsis and septic shock. In: Blaser MJ, Cohen JI, Holland SM, et al, eds. Mandell, Douglas, and Bennett's Principles and Practice of Infectious Diseases . 10th ed. Philadelphia, PA: Elsevier; 2026:chap 75."
medlineplus_blood_culture_test_cand_007,medlineplus_blood_culture_test_doc_001,medlineplus_blood_culture_test,MedlinePlus,https://medlineplus.gov/ency/article/003744.htm,test_explainers,medium,patient_facing,7,255,"Updated by: Laura J. Martin, MD, MPH, ABIM Board Certified in Internal Medicine and Hospice and Palliative Medicine, Atlanta, GA. Also reviewed by David C. Dugdale, MD, Medical Director, Brenda Conaway, Editorial Director, and the A.D.A.M. Editorial team."
medlineplus_blood_testing_overview_cand_001,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,1,283,"Blood tests are used to measure or look at cells, chemicals, proteins, or other substances in your blood . Blood testing, also known as blood work, is one of the most common types of lab tests. Blood work is often included as part of a regular checkup . Blood tests are also used to:"
medlineplus_blood_testing_overview_cand_002,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,2,100,"Check how well your organs are working. Your organs include your liver, kidneys, heart, and thyroid."
medlineplus_blood_testing_overview_cand_003,medlineplus_blood_testing_overview_doc_001,medlineplus_blood_testing_overview,MedlinePlus,https://medlineplus.gov/lab-tests/what-you-need-to-know-about-blood-testing/,test_explainers,medium,holdout,3,196,"Complete blood count (CBC) . This test measures different parts of your blood, including red and white blood cells, platelets, and hemoglobin. A CBC is often included as part of a regular checkup."
